denominazione;indirizzo;comune;codice istat comune;provincia;regione;codice istat provincia;latitudine;longitudine;telefono;email
Biblioteca della Fondazione Leonardo Sciascia;Viale della Vittoria 3;Racalmuto;84029;Agrigento;SICILIA;84;37,4057993;13,7309485;+39 0922941993;bibliotecafondazionesciascia@gmail.com
Biblioteca dell'Istituto Comprensivo Anna Frank;via Matteo Cimarra, 5;Agrigento;84001;Agrigento;SICILIA;84;37,3208136;13,5821041;(09) 2260-3198;agic820005@istruzione.it
Biblioteca del Circolo didattico S.G. Bosco;Via Dante 258;Agrigento;84001;Agrigento;SICILIA;84;37,311634;13,5705384;+39 092220717;sg.bosco@tin.it
Biblioteca dell'Istituto professionale per i servizi commerciali e turistici Nicol? Gallo;via F. Quartararo Pittore snc;Agrigento;84001;Agrigento;SICILIA;84;37,3130698;13,5799543;+39 0922604313;agis02300r@istruzione.it
Biblioteca Comunale;Corso Vittorio Veneto snc;Camastra;84008;Agrigento;SICILIA;84;37,2534645;13,792158;+39 0922954099;incardonarosa@virgilio.it
Biblioteca della Fondazione Giovanni Guarino Amella;contrada Montagna, 131;Canicattç;84011;Agrigento;SICILIA;84;37,3581785;13,8506902;+39 0922855200;fondazioneguarinoamella@gmail.com
Biblioteca del Polo territoriale universitario di Agrigento. Universit? degli studi di Palermo;Via Ugo La Malfa;Agrigento;84001;Agrigento;SICILIA;84;37,30208729;13,59299688;+39 0922403586;bibliopolo.ag@unipa.it
"Biblioteca scolastica ""Onofrio Lo Dico""";Via Empedocle 169;Agrigento;84001;Agrigento;SICILIA;84;37,30970867;13,58328454;+39 092220335;agpc010001@istruzione.it
Biblioteca civica di Acqui Terme;Via Maggiorino Ferraris 15;Acqui Terme;6001;Alessandria;PIEMONTE;6;44,6781703;8,4656046;+39 0144770267;AL0001@biblioteche.ruparpiemonte.it
Biblioteca civica Francesca Calvo;Piazza Vittorio Veneto 1;Alessandria;6003;Alessandria;PIEMONTE;6;44,9114484;8,6193907;+39 031515911;biblioteca.civica@comune.alessandria.it
Biblioteca dell'Archivio di Stato di Alessandria;Via Giorgio Solero 43;Alessandria;6003;Alessandria;PIEMONTE;6;44,9138006;8,6261328;+39 0131252794;as-al@cultura.gov.it
Biblioteca diocesana del Seminario vescovile;Via Inviziati, 1;Alessandria;6003;Alessandria;PIEMONTE;6;44,9169522;8,6130294;+39 334.1810136;bibliotecaseminario@diocesialessandria.it
Biblioteca della Camera di Commercio di Alessandria-Asti, Sede Centrale Alessandria;Via Vochieri 58;Alessandria;6003;Alessandria;PIEMONTE;6;44,9149822;8,6118368;+39 0131313350;alain.bocchio@aa.camcom.it
Biblioteca civica;Via Roma 6;Alfiano Natta;6004;Alessandria;PIEMONTE;6;45,0470654;8,2085733;+39 0141922123;info@comune.alfianonatta.al.it
Biblioteca civica;Piazza Guacchione 1;Alice Bel Colle;6005;Alessandria;PIEMONTE;6;44,7256367;8,4514592;+39 014474104;info@comune.alicebelcolle.al.it
"Biblioteca civica ""Gaetano Poggi""";Piazza S. Bertelli 19;Arquata Scrivia;6009;Alessandria;PIEMONTE;6;44,6865702;8,8857724;+39 0143600427;biblioteca@comune.arquatascrivia.al.it
Biblioteca civica;Corso Carlo Testa 3;Bistagno;6017;Alessandria;PIEMONTE;6;44,6602097;8,3699538;+39 014479106;comune@comune.bistagno.al.it
Biblioteca civica;Piazza Europa 13;Borghetto di Borbera;6018;Alessandria;PIEMONTE;6;44,7309963;8,9452855;+39 014369101;segreteria@comune.borghettodiborbera.al.it
Biblioteca civica Pio e Ildegarda Occella;Via L. Verde 2;Bosco Marengo;6021;Alessandria;PIEMONTE;6;44,822143;8,676652;+39 031299342;info@comune.boscomarengo.al.it
Biblioteca civica;Via Umberto I 32/A;Bosio;6022;Alessandria;PIEMONTE;6;44,6469431;8,7911112;+39 0143684131;info@comune.bosio.al.it
Biblioteca G. Ferraro;Piazza Vittorio Emanuele II 7;Carpeneto;6033;Alessandria;PIEMONTE;6;44,6771406;8,6065492;+39 014385123;carpeneto@ruparpiemonte.it
Biblioteca del Seminario vescovile;Piazza Nazari di Calabiana 1;Casale Monferrato;6039;Alessandria;PIEMONTE;6;45,1375789;8,4549355;+39 0142.452219;biblsem@virgilio.it
Biblioteca civica;Piazza XXVI Aprile 8;Cassano Spinola;6191;Alessandria;PIEMONTE;6;44,766162;8,863507;+39 014347117;gcvaccari@libero.it
"Biblioteca civica ""Ettore Amerio""";Piazzetta San Giacomo 1;Cassine;6043;Alessandria;PIEMONTE;6;44,748377;8,524317;+39 0144715376;segreteria@comune.cassine.al.it
Biblioteca civica Francesco Poggio;Via XXV Aprile 134;Castellazzo Bormida;6047;Alessandria;PIEMONTE;6;44,845487;8,576871;+39 0131272832;biblioteca@comunecastellazzobormida.it
BIBLIOTECA CIVICA COMUNALE;Piazza G. Marconi 1;Castelletto d'Orba;6049;Alessandria;PIEMONTE;6;44,6703782;8,7298766;+39 0143 830032;ragioneria@comune.castellettodorba.al.it
Biblioteca comunale Pier Angelo Soldini;Via Solferino 3;Castelnuovo Scrivia;6053;Alessandria;PIEMONTE;6;44,9808604;8,8803363;+39 0131826754;biblioteca@comune.castelnuovoscrivia.al.it
Biblioteca civica;Piazza Boccasso 3;Castelspina;6054;Alessandria;PIEMONTE;6;44,8042668;8,5829296;+39 0131700144;segreteria@comune.castelspina.al.it
Biblioteca civica;Via Francia 12;Cella Monte;6056;Alessandria;PIEMONTE;6;45,0741078;8,3918688;+39 0142488161;eventi@comune.cellamonte.al.it
Biblioteca civica;Via Roma 32;Cereseto;6057;Alessandria;PIEMONTE;6;45,0861082;8,3168437;+39 0142940185;demografici@comune.cereseto.al.it
Biblioteca civica;Piazza Australia 5;Conzano;6061;Alessandria;PIEMONTE;6;45,020452;8,456127;+39 0142925132;comune@comune.conzano.al.it
Biblioteca civica;Via San Pio V 3;Frugarolo;6075;Alessandria;PIEMONTE;6;44,8379796;8,6805468;+39 0131296022;info@comune.frugarolo.al.it
Biblioteca civica;Via Michele Pavaranza 37;Fubine Monferrato;6076;Alessandria;PIEMONTE;6;44,9648757;8,4277281;+39 01317781211;biblioteca@comunedifubine.it
Biblioteca civica Giuseppe Boffito;Via G. Garibaldi 44;Gavi;6081;Alessandria;PIEMONTE;6;44,6889274;8,8036272;+39 0143642526;bibliotecaboffito@comunegavi.it
Biblioteca comunale;Via Pasquarelli 2;Giarole;6082;Alessandria;PIEMONTE;6;45,0594224;8,5678272;+39 0142-68123;info@comune.giarole.al.it
Biblioteca civica;Piazza Canto degli Italiani 2;Mirabello Monferrato;6094;Alessandria;PIEMONTE;6;45,0358204;8,5233311;+39 014263121;info@comune.mirabellomonferrato.al.it
Biblioteca civica;Via Raggi 10;Molare;6095;Alessandria;PIEMONTE;6;44,6198401;8,5997789;+39 0143888121;info@comune.molare.al.it
Biblioteca civica;Piazza della Ciminiera 1;Montechiaro d'Acqui;6106;Alessandria;PIEMONTE;6;44,5991038;8,353051;+39 014492058;info@comune.montechiarodacqui.al.it
Biblioteca civica Rosanna Benzi;Via Roma 1;Morbello;6110;Alessandria;PIEMONTE;6;44,6035985;8,5102163;+39 0144768146;anagrafe@comune.morbello.al.it
Biblioteca civica;Via Matteotti 10;Morsasco;6112;Alessandria;PIEMONTE;6;44,6647895;8,5500822;+39 014473022;demografici@comunemorsasco.it
Biblioteca civica;Via G. Marconi 66;Novi Ligure;6114;Alessandria;PIEMONTE;6;44,7612007;8,7826379;+39 014376246;prestiti.sbn@biblioteche.ruparpiemonte.it
"Biblioteca Civica ""Maestro Angelo Debernardis""";Piazza Carlo Alberto 1;Occimiano;6115;Alessandria;PIEMONTE;6;45,0599293;8,5068152;+39 0142809131;info@comune.occimiano.al.it
Biblioteca civica;Piazza S. Defendente 2;Odalengo Grande;6116;Alessandria;PIEMONTE;6;45,1093802;8,1666328;+39 0142949021;odalengo.grande@ruparpiemonte.it
Biblioteca comunale 'Alessandra Fracchia';Via Raffaldi 4;Ozzano Monferrato;6123;Alessandria;PIEMONTE;6;45,1022953;8,3744284;+39 0142487153;biblioteca@comune.ozzanomonferrato.al.it
Biblioteca civica Federico Ragni;Piazza San Giovanni 5;Alluvioni Piovera;6192;Alessandria;PIEMONTE;6;44,9593205;8,7348802;+39 0131848121;protocollo@comune.alluvionipiovera.al.it
Biblioteca comunale ?Sandro Castelli? di Pontecurone;via Roma, 59;Pontecurone;6132;Alessandria;PIEMONTE;6;44,9607821;8,9320109;(3901) 3188-6349;biblioteca@comune.pontecurone.al.it
Biblioteca civica;Piazza Castello 20;Pontestura;6133;Alessandria;PIEMONTE;6;45,1434752;8,333294;+39 0142466134;info@comune.pontestura.al.it
Biblioteca civica Tommaso e Angiolina Battaglia;via Sant'Anna, 16;Ponzone;6136;Alessandria;PIEMONTE;6;44,5883115;8,458644;+39 014478103;bilancio@comune.ponzone.al.it
Biblioteca antica del Castello;piazza Castello 1;Pozzolo Formigaro;6138;Alessandria;PIEMONTE;6;44,7934548;8,7815595;+39 0143417054;info@comune.pozzoloformigaro.al.it
Biblioteca civica Marco Morielli;Via Roma 2/B;Prasco;6139;Alessandria;PIEMONTE;6;44,6423639;8,5528565;+39 0144375703;info@comune.prasco.al.it
Biblioteca civica;Via Paolo Bocca 1;Rivalta Bormida;6144;Alessandria;PIEMONTE;6;44,711682;8,548301;(3901) 4437-2069;biblioteca.rivalta.bormida@gmail.com
Biblioteca civica;Piazza Vittorio Veneto 1;Rocca Grimalda;6147;Alessandria;PIEMONTE;6;44,671213;8,6477403;+39 0143873121;affarigenerali@comuneroccagrimalda.it
Biblioteca civica;Via Valle 1;Sala Monferrato;6150;Alessandria;PIEMONTE;6;45,0766016;8,3582933;+39 0142486721;ifo@comune.salamonferrato.al.it
Biblioteca civica Alessandro Molinari;Via G. Bruno 13;Sale;6151;Alessandria;PIEMONTE;6;44,9816071;8,8099927;+39 013184300;biblioteca@comune.sale.al.it
Biblioteca civica di San Giorgio Monferrato;Piazza Don Caprioglio 3;San Giorgio Monferrato;6153;Alessandria;PIEMONTE;6;45,1074067;8,414497;+39 0412806121;biblotecasangiorgio@gmail.com
"Biblioteca comunale ""Domenico Fava""";Via Cavalli 2;San Salvatore Monferrato;6154;Alessandria;PIEMONTE;6;44,99454999;8,567960777;+39 0131238537;biblioteca@comune.sansalvatoremonferrato.al.it
Biblioteca civica;Piazza G. Carducci 2;Serravalle Scrivia;6160;Alessandria;PIEMONTE;6;44,7221782;8,8563317;+39 014361444;biblioteca@comune.serravalle-scrivia.al.it
Biblioteca civica;Via Cardinale L. Dadaglio 1;Sezzadio;6161;Alessandria;PIEMONTE;6;44,7561627;8,5900104;+39 0131703119;protocollo@comunedisezzadio.it
Biblioteca di Solero;Via G. Marconi 1;Solero;6163;Alessandria;PIEMONTE;6;44,9195173;8,5077366;+39 031217213;tecnico@comune.solero.al.it
Biblioteca civica;Piazza G. Garibaldi 18;Spigno Monferrato;6165;Alessandria;PIEMONTE;6;44,9091613;8,6138571;+39 014491155;info@comune.spignomonferrato.al.it
Biblioteca civica;Piazza Risorgimento 4;Stazzano;6167;Alessandria;PIEMONTE;6;44,7269445;8,867483;+39 014365303;info@comune.stazzano.al.it
Biblioteca civica;piazza G. Matteotti 8;Strevi;6168;Alessandria;PIEMONTE;6;44,698461;8,5222165;+39 0144363124;BIBLIOTECA@COMUNE.STREVI.AL.IT
Biblioteca civica;Piazza Antonio Tabucchi 1;Ticineto;6173;Alessandria;PIEMONTE;6;45,09887132;8,555173266;+39 0142411117;info@comune.ticineto.al.it
"Biblioteca civica ""Tommaso de Ocheda""";Via Ammiraglio Mirabello 1;Tortona;6174;Alessandria;PIEMONTE;6;44,8980983;8,867948;+39 0131864444;biblioteca@comune.tortona.al.it
Biblioteca diocesana del Seminario Vescovile di Tortona;Via Seminario , 7;Tortona;6174;Alessandria;PIEMONTE;6;44,8976286;8,8664597;+39 0131.816609;beniculturali@diocesitortona.it
Biblioteca comunale G. Spina;Via Roma 6;Treville;6175;Alessandria;PIEMONTE;6;45,097273;8,359639;+39 0142487428;bibliotecaspina@virgilio.it
Biblioteca - Centro comunale di Cultura;Piazza XXXI Martiri 1;Valenza;6177;Alessandria;PIEMONTE;6;45,012268;8,6441846;+39 031949286;biblioteca@comune.valenza.al.it
Biblioteca civica;Piazza Bisio 1;Valmacca;6178;Alessandria;PIEMONTE;6;45,1004733;8,582413;+39 0142410154;anagrafe@comune.valmacca.al.it
Biblioteca civica;Via Roma 14;Vignole Borbera;6180;Alessandria;PIEMONTE;6;44,7074794;8,8910696;+39 0143677074;biblioteca@comune.vignoleborbera.al.it
"Biblioteca civica ""Giuseppe Demichelis""";Piazza Finazzi 7;Villanova Monferrato;6185;Alessandria;PIEMONTE;6;45,181969;8,4787097;+39 0142483121;biblioteca@comune.villanovamonferrato.al.it
Biblioteca civica;Via Marconi 78;Basaluzzo;6012;Alessandria;PIEMONTE;6;44,7662535;8,7024368;+39 0143489107;bibliotecabasaluzzo@gmail.com
"Biblioteca civica ""Scarsi Cesarina""";Via Martiri della Libert? 8;Cabella Ligure;6025;Alessandria;PIEMONTE;6;44,6736796;9,0962946;+39 014399430;bibliotecacabella@gmail.com
Biblioteca civica Giovanni Canna;Via Corte d'Appello 12;Casale Monferrato;6039;Alessandria;PIEMONTE;6;45,1340432;8,4522332;+39 0142444246;bibliote@comune.casale-monferrato.al.it
Biblioteca civica;Via Roma 57;Castelletto Merli;6050;Alessandria;PIEMONTE;6;45,074995;8,2408449;+39 0141918123;castelletto.merli@ruparpiemonte.it
Biblioteca civica;via Enrico Felice, 2;Cerrina Monferrato;6059;Alessandria;PIEMONTE;6;45,1201207;8,2155736;+39 0142943421;protocollo@comune.cerrina.al.it
Biblioteca civica Elena Cavallero;Piazza Ercole 2;Felizzano;6068;Alessandria;PIEMONTE;6;44,8980888;8,4357422;+39 0131791122;biblioteca.felizzano@gmail.com
Biblioteca civica;Via G. Marconi 69;Fresonara;6074;Alessandria;PIEMONTE;6;44,7815841;8,6904218;+39 0143480166;biblioteca@comune.fresonara.al.it
Biblioteca civica coniugi Maria ed Eraldo Ighina;piazza Cereseto, 7;Ovada;6121;Alessandria;PIEMONTE;6;44,6395304;8,645435;+39 014381774;biblioteca@comune.ovada.al.it
Biblioteca civica Don Cesare Moretti;Piazza Umberto I 1;Pietra Marazzi;6129;Alessandria;PIEMONTE;6;44,944098;8,670661;+39 0131355124;info@comune.pietramarazzi.al.it
Biblioteca civica;Piazza del Popolo 4;Vignale Monferrato;6179;Alessandria;PIEMONTE;6;45,010552;8,3963661;+39 0142933001;ragioneria@comunevignalemonferrato.al.it
Biblioteca civica;Via Roma 8;Viguzzolo;6181;Alessandria;PIEMONTE;6;44,9049689;8,9195976;+39 01311953891;biblioteca@comune.viguzzolo.al.it
Biblioteca del Seminario vescovile monsignor C. G. Capra;Piazza Duomo, 6;Acqui Terme;6001;Alessandria;PIEMONTE;6;44,674332;8,470622;+39 3515758936;at007@biblioteche.ruparpiemonte.it
Biblioteca Carlo Mosso del Conservatorio statale di musica Antonio Vivaldi;Via Parma, 1;Alessandria;6003;Alessandria;PIEMONTE;6;44,912547;8,6173034;+39 0131231253;biblioteca@conservatoriovivaldi.it
Biblioteca dell'Istituto per la storia della Resistenza e della societ? contemporanea in provincia di Alessandria - ISRAL 'Carlo Gilardenghi';via dei Guasco, 49;Alessandria;6003;Alessandria;PIEMONTE;6;44,9164749;8,6168587;+39 0131443861;biblioteca@isral.it
Biblioteca e centro di documentazione del Gruppo volontariato assistenza handicappati;Piazza S. Francesco 1;Acqui Terme;6001;Alessandria;PIEMONTE;6;44,6766694;8,4704869;(01) 4435-6346;info@gva-acqui.org
Biblioteca civica;Piazza San Giovanni 5;Alluvioni Piovera;6192;Alessandria;PIEMONTE;6;44,99874;8,783085;+39 031848121;samato@comune.alluvionipiovera.al.it
Biblioteca dell'Accademia urbense di Ovada - Archivio Alto Monferrato;piazza Cereseto 7;Ovada;6121;Alessandria;PIEMONTE;6;44,639405;8,6457583;+39 014381615;info@accademiaurbense.it
Biblioteca dell'Ospedale civile Santi Antonio e Biagio;via Venezia 16;Alessandria;6003;Alessandria;PIEMONTE;6;44,9153962;8,6204103;(01) 3120-6499;centrodocumentazione@ospedale.al.it
Biblioteca civica 'Donatella Cabiati';Via Giacomo Matteotti 20;Camagna Monferrato;6026;Alessandria;PIEMONTE;6;45,0179904;8,430448;+39 0142925121;info@comune.camagnamonferrato.al.it
Biblioteca civica;Piazza R. Caretta 7;Sardigliano;6157;Alessandria;PIEMONTE;6;44,75243;8,895883;+39 014349000;info@comune.sardigliano.al.it
Biblioteca Biomedica e Centro Documentazione;Via Venezia 16;Alessandria;6003;Alessandria;PIEMONTE;6;44,9152943;8,6212533;+39 031206499;centrodocumentazione@ospedale.al.it
Biblioteca comunale Dott. G. D. Sancio;Via Roma 71;Balzola;6011;Alessandria;PIEMONTE;6;45,1832196;8,4024364;+39 0142804106;bibliotecabalzola@gmail.com
Biblioteca civica;via Guglielmo Marconi, 9;Terruggia;6171;Alessandria;PIEMONTE;6;45,0831498;8,4423727;+39 0142401400;info@comune.terruggia.al.it
Biblioteca della Scuola media statale Leardi;via Gonzaga 21;Casale Monferrato;6039;Alessandria;PIEMONTE;6;45,1355689;8,4575941;(3901) 4245-2313;ALIC824003@istruzione.it
BIBLIOTECA CIVICA GIORGIO BORGHELLO;Via Roma 1;Albera Ligure;6002;Alessandria;PIEMONTE;6;44,7024643;9,06574;+39 014390051;albera.ligure@reteunitaria.piemonte.it
Biblioteca del tiro a segno nazionale;Via Giordano Bruno 73;Alessandria;6003;Alessandria;PIEMONTE;6;44,92427814;8,595428836;+39 0131222653;info@tsnalessandria.it
"Biblioteca civica ""Walter Perfumo""";Piazza Baiveri 3;Masio;6091;Alessandria;PIEMONTE;6;44,8694076;8,4059648;+39 0131799131;protocollo@comune.masio.al.it
Biblioteca civica;Via Villa Superiore 2;Silvano d'Orba;6162;Alessandria;PIEMONTE;6;44,6647382;8,6895166;+39 0143841491;info@comune.silvanodorba.al.it
Biblioteca civica;Piazza Matteotti 20;Visone;6187;Alessandria;PIEMONTE;6;44,6621931;8,5025138;+39 0144395297;info@comune.visone.al.it
Biblioteca civica;Piazza Assunta, 1;Frassinello Monferrato;6072;Alessandria;PIEMONTE;6;45,0315502;8,3867346;+39 0142928121;info@comune.frassinellomonferrato.al.it
"Biblioteca civica ""L. Odone""";Piazza Aldo Moro 3;Gamalero;6078;Alessandria;PIEMONTE;6;44,8090186;8,542582;+39 031709173;bibliotecagamalero@gmail.com
"BIBLIOTECA COMUNALE ""EUGENIO ARECCO """;Via Roma 1;Pasturana;6127;Alessandria;PIEMONTE;6;44,750197;8,748415;+39 014358171;biblioteca@comune.pasturana.al.it
Biblioteca comunale Camillo Cappellaro;Via Marconi 2;Rosignano Monferrato;6149;Alessandria;PIEMONTE;6;45,0811435;8,3998028;+39 0142489009;demografici@comune.rosignanomonferrato.al.it
Biblioteca comunale Nelson Mandela;Via Roma 12;Tagliolo Monferrato;6169;Alessandria;PIEMONTE;6;44,639065;8,6686669;+39 0143 1870107;biblioteca.mandela.tagliolo@gmail.com
Biblioteca civica;Piazza Libert? 10;Tassarolo;6170;Alessandria;PIEMONTE;6;44,7265731;8,7696017;+39 0143342003;biblioteca@comune.tassarolo.al.it
Biblioteca dell'Associazione Pellizza da Volpedo-Musei di Pellizza;via Sovera 2;Volpedo;6188;Alessandria;PIEMONTE;6;44,889378;8,982487;+39 013180318;info@pellizza.it
Biblioteca del Liceo classico Giuseppe Saracco;Corso Bagni 1;Acqui Terme;6001;Alessandria;PIEMONTE;6;44,6734867;8,4689424;+39 0144322254;alis00100e@istruzione.it
